geo,date,y1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46
Northeast,1/27/2018 0:00:00,1945,33850073,1771,10661,19803,2485,24826,20553,1.218556855,10857,8987,2760,3988,5169,2549,5637,457,14,40198632,9344481,3760177,10149433,10644135,5958292,918872,1285093,192266,244305,113782,1496975,134704,122729,275348,9067230,2334169,1620927,0,428168,0,1918206,904491,10974247,3810600,0,4777677,570824,487258
Northeast,1/28/2018 0:00:00,1929,33223318,1799,11388,21427,2341,24979,23284,1.109420675,11853,9169,2673,4156,5083,2631,5809,453,12,42181353,8694101,3712434,10280828,10511667,5833500,950441,1272544,172805,181002,172089,2026505,120803,120673,303191,9280418,2521567,1420351,0,435120,0,1911924,964735,9963101,3716046,0,4661522,553513,415892
Northeast,1/29/2018 0:00:00,2744,35474309,2039,12870,24044,3873,27837,28886,0.9153738318,12471,11356,4168,4832,5878,3302,6644,598,8,44342229,8456795,4243964,12954531,11390371,6712368,983091,1303378,319275,265235,151480,1851934,134233,125934,309554,11999122,3089191,1567354,0,474133,0,2378863,986349,11149248,4023463,0,4404661,722866,510619
Northeast,1/30/2018 0:00:00,2629,33736158,2000,12516,23248,3806,27132,27768,0.9209122498,12485,10906,4016,5089,5550,2939,6770,553,6,44654689,8202004,4120483,11425211,12146901,6107032,969548,1475266,263672,289488,126815,1916454,126806,132758,385494,10719822,2615861,1307908,0,459471,0,2283253,980170,11051355,4155567,0,4020697,603278,464163
Northeast,1/31/2018 0:00:00,2489,38739747,2065,12482,22595,3567,26650,26434,0.941040284,12019,10244,3759,5001,5560,3030,6960,498,45,46980875,8407503,4167058,15851896,11530431,5617148,956778,1279107,292976,277404,38604,918921,118888,136953,328729,14742003,2388824,1406356,0,433293,0,1949419,1006601,11476098,4342029,0,4747175,550974,480702
Northeast,2/1/2018 0:00:00,2242,37207583,1862,12607,22238,3816,26637,25819,0.9744483159,11655,10315,3937,4572,5678,2776,7201,540,41,45601646,7719982,3718603,15657876,11777703,5507152,1064440,1235211,330240,324831,50335,1883497,119043,129078,320897,14588527,2311430,1828771,0,483695,0,2520234,1004097,10599653,4192002,0,5386233,631027,481760
Northeast,2/2/2018 0:00:00,2250,36338059,1949,12846,21729,2723,25330,25201,0.9344103393,11468,9868,2893,4576,5728,2735,6979,514,11,43044564,7386606,3549401,14442704,10932493,6146300,972529,1269748,267108,240768,564624,1237577,136522,126241,286765,13499379,2197907,1182269,0,448452,189211,2367732,1009756,10023491,3155008,0,4005148,607681,452905
Northeast,2/3/2018 0:00:00,1710,33849837,1846,11328,20473,2866,25795,21744,1.188382829,11104,8810,3029,4262,5208,2594,5955,480,18,43757605,8711100,3062067,14641048,10220202,5464912,846236,1216090,173342,312135,157506,981193,128653,128377,289836,13722741,1830784,1561517,0,400301,0,2143177,867299,9964129,3131480,0,4739032,678414,441411
Northeast,2/4/2018 0:00:00,1513,35859026,1534,8221,16518,2851,19833,18749,0.995149349,9509,6981,3071,3237,3958,2070,4528,429,309,38570545,7398279,3445251,9755221,10578965,5199863,756788,1380660,168598,223890,129130,1863223,121872,128892,302674,8752198,2001979,1031946,0,461966,0,2173905,787640,10212568,3401414,0,4460784,660258,385979
Northeast,2/5/2018 0:00:00,2263,34029093,2069,13417,23030,3116,26335,26952,0.8944853673,12579,10476,3141,4873,5687,2994,6846,545,10,39370943,7930805,4108235,10235384,10392121,5793381,742791,1301751,283713,317646,229763,1597449,126791,125512,253451,9160673,2605314,1193965,0,462753,284325,2461114,732334,10883232,4147655,0,4440655,751013,354836
Northeast,2/6/2018 0:00:00,2240,29479973,1949,11685,21992,2792,25173,25751,0.913988352,11654,9915,2939,4780,5180,2878,6328,534,10,41633641,9857520,3824747,9983889,10769398,5795285,764370,1187637,300666,182024,198445,1909421,121225,122166,258586,8734098,2079989,2346216,0,453114,164216,2512324,759063,10169459,3681931,0,4435532,714891,480321
Northeast,2/7/2018 0:00:00,2295,31756834,1752,12084,22798,3100,26001,26222,0.9094789899,12317,10307,3413,4690,5903,2716,6715,490,14,43654502,10272816,3751171,12459789,9409589,5942709,848406,1204704,324394,371986,199139,1695483,129958,115590,273219,10694523,2402769,2240508,0,491269,904180,2852870,765480,8729107,3937590,0,4966337,638472,387537
Northeast,2/8/2018 0:00:00,2045,35056744,1808,11242,21497,4133,24975,25744,0.8669616053,11530,9657,4636,4490,5152,2747,6264,449,11,44445684,10011229,3455099,11750274,11204867,5079250,809477,1259725,307669,260490,0,1769999,116769,127093,298701,9571588,1919774,2346215,0,536906,809625,2634465,786292,11266891,3475022,0,4213604,665248,477276
Northeast,2/9/2018 0:00:00,2058,37683794,1885,12307,21525,6093,26595,27927,0.8658970659,11798,9689,6375,4762,5147,2660,6593,449,4,41920355,9488324,3339105,11938379,10944722,4821212,766361,1320616,238578,286852,260865,1822422,122439,120561,267656,9463152,1790272,2329569,0,517146,824154,2650087,806158,11039695,3166540,0,4702289,623724,510848
Northeast,2/10/2018 0:00:00,1780,40884481,1884,10901,21377,6303,27766,24194,1.11036632,11759,8878,6603,4314,5187,2714,5619,460,16,39302600,9401576,2962514,11445543,9460729,5407463,681093,1228893,164256,322862,154086,1649910,112641,118699,272905,9805172,1654139,2093031,0,462266,905771,2338798,691340,9466408,2939724,0,4453256,567447,422648
Northeast,2/11/2018 0:00:00,1675,44067420,1892,11140,20975,5648,26095,24566,0.9802145279,12234,8556,6012,4499,5168,2598,5554,455,16,42406617,10483791,3083592,12452031,9578744,4864318,721122,1183961,160743,302268,2967,1871823,121813,115814,263471,10590645,1819305,2243442,0,450812,936631,2508177,728093,9480383,3089194,0,4948375,571872,456150
Northeast,2/12/2018 0:00:00,2412,49708386,2043,11862,23381,4968,26201,29547,0.8216587085,12306,10500,5388,4704,5337,3098,6533,500,12,42277611,9552622,3340884,12870147,9071433,5375085,726591,1232338,275082,278972,304133,1693983,132854,121674,246684,10684328,2019038,2563660,0,489362,839453,2861775,771061,8942867,3362280,0,4412163,624587,490138
Northeast,2/13/2018 0:00:00,2190,53339886,1805,10481,20924,5007,24494,26248,0.8560726809,11542,9630,5069,4454,4751,2680,5624,456,8,42360485,9683747,3574837,11249492,9461702,4651669,770513,1089795,259330,299974,189440,1815487,114842,125123,224451,9766518,1743967,2220436,0,507326,892822,2625128,747640,8782903,3461724,0,4512954,599969,394875
Northeast,2/14/2018 0:00:00,2118,47228426,1760,9907,19616,3532,22483,23912,0.834281313,10706,8724,3709,4273,4658,2714,5365,399,8,39295529,9738566,3501902,10675117,8721828,4425025,745876,1207030,247153,304096,136684,2032435,113904,115915,206513,8128639,1792754,1825533,0,472388,828215,2927647,702362,8290085,3198861,0,4527913,675308,462628
Northeast,2/15/2018 0:00:00,2109,50244171,1875,12594,22402,3560,25780,26623,0.8727491599,12112,10095,3916,4617,5785,2779,6489,487,10,40258569,10901959,3097432,10372231,9296693,5174175,763668,1443068,263937,283317,141176,1162031,108548,114146,204480,8837225,1588790,2410835,0,647552,933284,2890893,796250,8443459,3312285,0,5138254,536184,417345
Northeast,2/16/2018 0:00:00,1986,66787818,1912,11938,22257,2916,25707,26373,0.9420586966,11604,9859,3229,4642,5353,2706,6668,425,10,37719806,10175146,2984313,10726052,8620011,4544887,777837,1430726,270110,259843,164146,1014200,124614,113446,214107,8935895,2309221,2761067,0,765563,950803,2761923,802316,8495637,3029408,0,3867950,452889,419124
Northeast,2/17/2018 0:00:00,1731,56529055,1783,10081,20801,2880,24880,22142,1.189103244,11429,8758,3262,4284,5159,2549,5140,425,14,37529305,9702055,2628681,10323505,8324179,4828700,718704,1591292,165087,306119,135264,1560861,111794,108604,222774,8729189,2073841,2580738,0,852790,881437,2210668,738238,8017715,2704046,0,4885277,387469,470194
Northeast,2/18/2018 0:00:00,1704,54032393,1767,9905,19792,2519,23737,21036,1.114988684,11079,8112,2742,4160,4909,2521,4935,414,10,37233728,9299519,3064058,10976801,7958319,4940610,678032,1523449,140610,365679,188630,1577902,110569,113610,218497,8659506,2054823,2597055,0,845229,975241,2646894,650277,8106177,3000754,0,4275345,430780,441129
Northeast,2/19/2018 0:00:00,2418,55338997,1910,12144,23355,2554,26564,25809,0.9707905598,12436,10656,2933,5132,5543,3047,6206,496,15,40982067,8986824,3265566,11019260,8418262,5786319,852928,1562976,260253,297164,182839,1653883,115385,105571,231844,8974296,2631012,2504288,0,775222,1145280,2893827,827549,8313481,3148736,0,4569101,439800,372020
Northeast,2/20/2018 0:00:00,2397,48806694,2016,9917,21880,2218,23593,25233,0.8852883263,11889,9678,2824,4815,5130,3289,5084,394,8,42370536,10468889,3161803,11081820,8589333,4494257,884128,1515642,223581,292788,67255,1608854,117969,112520,220975,9349484,1691481,1986840,0,734000,842544,3174199,882836,8425847,2846802,0,3805442,394072,423280
Northeast,2/21/2018 0:00:00,2204,57501769,1936,9671,21689,2743,24659,23979,0.9442221699,11709,9567,2944,4900,4835,3250,4782,370,12,44605485,10199833,3015412,11337154,8337891,10468270,853339,1400185,254957,261560,188523,7034383,107639,117396,203118,9192060,2115789,2432930,0,752229,797686,2902045,843564,7951361,2906796,0,5307580,437325,330334
Northeast,2/22/2018 0:00:00,2756,56739012,2183,10371,23586,3110,27420,25564,1.0195962,12562,10239,3448,5230,5392,3568,5385,472,7,48819768,10197574,3098372,12141585,7932365,10889856,889407,1390493,233018,200436,136445,8066037,117837,112380,207192,10141996,1807303,2396611,0,721150,1045132,2964150,848277,8102374,3304996,0,4153549,375799,316420
Northeast,2/23/2018 0:00:00,2459,45908467,2123,10324,22633,2442,26041,24989,1.019242706,12422,10012,3054,4868,5100,3531,5170,390,13,44452991,9977930,3294493,12135628,6628188,11454042,872060,1363654,219232,264722,146090,8641368,101826,118037,209086,10040215,2153756,2098277,0,692070,924018,2778735,824509,6251601,3184815,0,4535183,512893,360278
Northeast,2/24/2018 0:00:00,2012,45329976,2111,9635,21123,3098,26411,21129,1.310446262,12156,8687,3023,4723,4865,3103,4780,439,8,42198531,9623657,2876217,11700442,6499895,9139079,759584,1213103,182416,260790,195716,5194349,107767,115485,174355,10119536,1750815,1821406,0,709566,1008112,2512864,782038,6540293,3080513,0,4051557,466247,279406
Northeast,2/25/2018 0:00:00,2113,41983949,2036,9796,21681,2824,26124,22743,1.176466711,12338,9070,3067,4651,5130,3154,4718,426,8,44317382,8921843,2809740,12109219,7416650,9718023,828681,1370882,180803,254188,165049,5640376,108496,104500,203636,10292637,2086628,2274426,0,729740,963089,2533633,812009,6337980,2901311,0,4846890,473487,424949
Northeast,2/26/2018 0:00:00,2969,34304669,2326,11464,24699,2632,27331,27068,0.9627477276,13335,11028,3039,5419,5790,3834,5308,523,6,43692274,8636531,3468795,11483166,7012715,12996689,868886,1317505,213438,315509,115186,8470398,106667,106525,181553,9669682,2390092,2206302,0,674256,917570,2417235,836497,6583431,3171011,0,3627966,603334,355152
Northeast,2/27/2018 0:00:00,2556,32731566,2218,10283,23322,2551,26336,24987,0.9918470776,12766,10402,2966,5055,5124,3733,5193,334,17,44920282,9417552,3331391,12293613,6187579,12479290,872176,1248584,230635,328286,134188,8516656,110523,117898,199705,10202187,2353437,2346210,0,691515,952295,2549685,825404,6089095,3493459,0,4812269,501720,314052
Northeast,2/28/2018 0:00:00,2672,32182994,2381,11499,23165,1164,25742,25703,0.9505470218,12552,10623,1455,5017,5838,3635,5621,157,7,49238663,9512296,6653682,12310578,6818934,11967135,888454,1275910,242361,318823,134089,8116638,103228,103830,182058,10611383,2226074,2645542,0,679784,1001556,2481333,839186,6402257,6800280,0,4044881,493787,427887
Northeast,3/1/2018 0:00:00,2624,31270283,2460,12761,23585,1996,27480,26650,0.9585237258,12570,10715,2331,5169,6542,3616,5863,370,14,48379283,9892330,3112806,12995966,7377852,12174292,849076,1320648,212986,240915,113422,8911959,107590,98391,197071,10394338,2368678,2673368,0,680097,871064,2789137,804084,7486663,3359099,0,4781474,510018,312238
Northeast,3/2/2018 0:00:00,2483,31941773,2314,14589,24769,1530,29476,27233,1.058923315,13294,11261,1955,5004,7570,3429,6887,366,9,47591707,10415165,2843649,13425182,8228082,10811928,855502,1239223,154083,596039,187206,7353471,105738,95991,199945,10391331,2345702,2591903,0,663685,839669,2701785,828050,8202964,3232008,0,4419754,515937,428441
Northeast,3/3/2018 0:00:00,1894,30912277,2211,12799,22466,2029,29233,21975,1.375838926,12003,9963,2119,4375,6503,3125,6295,415,12,45257944,9919043,2398643,12711924,6322803,10738209,788714,1314505,141497,692157,158917,6354838,97646,107925,214434,10759248,2034087,2630567,0,702442,874193,2311015,715074,5683937,2506523,0,4407250,554621,314565
Northeast,3/4/2018 0:00:00,1908,30162309,2240,12060,21610,1678,25742,22740,1.131703269,11932,8919,2085,4294,6489,2899,5525,373,16,44753313,10295970,2622014,13678150,7187205,11121177,822484,1383933,145258,438812,192800,7543099,98008,96093,197428,11597760,2023009,2310793,0,664654,987054,2464851,764374,7249538,2646734,0,4767230,489178,369436
Northeast,3/5/2018 0:00:00,2655,32099403,2443,13481,24377,1368,27654,28043,0.9212776177,13142,10844,1700,4921,6397,3461,6596,322,16,46003006,10121475,2634477,12959509,7137096,10626553,846381,1404416,172710,507037,126225,7286530,100236,105484,211940,10527283,2592574,2727569,0,700124,894489,2996852,860052,6788606,2831741,0,4784741,550721,347056
Northeast,3/6/2018 0:00:00,2285,32780561,2382,12884,22674,1250,25357,25406,0.9393273247,12347,10177,1828,4280,6615,3122,6084,300,13,44738887,9502839,2654283,12518950,7319358,10338666,904037,1398752,162690,438494,139583,6848335,87479,89013,226777,10437439,2228981,2563950,0,703447,952166,2800869,923981,6787457,2678023,0,4550101,508262,373193
Northeast,3/7/2018 0:00:00,2366,33912604,2361,14248,24603,1432,27051,27590,0.9498538229,13310,10922,1646,4470,7471,3149,6639,312,10,47342076,9199148,2832473,13132148,7012050,10601207,1253465,1354322,163567,493891,141418,7186362,114439,103858,193442,10599748,1972551,2418378,0,719425,1020948,2954307,1232554,6700863,2629687,0,4598260,507900,422007
Northeast,3/8/2018 0:00:00,2274,38034823,2265,13727,24646,1427,27772,27289,1.007100957,13179,11155,1780,4560,7616,3356,6392,280,12,43714970,11470153,2623107,12663907,6990560,10259141,1027243,1329427,199305,531164,221101,6685544,85364,91762,212915,10831595,2009106,2157476,0,689016,1024201,2783275,1057252,6999551,2586097,0,4450550,555494,370227
Northeast,3/9/2018 0:00:00,2372,36615581,2227,12817,21816,1349,24839,25688,0.9049221251,11888,10383,1700,4346,6907,3286,5872,272,10,45721735,9841218,2628753,11780063,7010833,10271553,947554,1341633,167785,488593,199152,6487597,92666,96561,190051,9503225,2170082,2742258,0,652387,980578,2770833,976781,7034476,2143401,0,4437301,517947,324096
Northeast,3/10/2018 0:00:00,1732,32679238,1951,10822,20408,669,24035,20733,1.136452242,11093,9258,1160,4068,5729,3153,5056,0,0,37081574,9428334,2086600,6910647,7532551,9361064,948880,1240635,126259,400400,85145,6008225,94159,96796,208180,5313045,1932246,2601029,0,683998,1082669,2631800,865896,7085510,1997986,0,4907484,493282,366817
Northeast,3/11/2018 0:00:00,1637,35001774,1926,10010,20138,685,22714,20206,1.061212302,10972,8712,1211,3940,5652,2962,4734,0,3,41681114,10152700,2302689,9243715,7684222,10557507,1015185,1400908,152452,414259,202928,7734327,87495,101625,181109,7149692,2104235,2484327,0,652322,1043311,2594965,1004251,8055312,2231646,0,4146277,450487,299544
Northeast,3/12/2018 0:00:00,2459,36735131,2299,12356,24033,1482,26495,27170,0.8951799939,12418,11232,2006,4677,6585,3640,5493,415,8,41910380,10335197,2884224,9461012,8266797,10761944,1046792,1280396,153244,441494,206608,6813337,104025,99902,179133,6917280,2920947,2398802,0,726368,897171,2730872,1031079,8285679,2669096,0,4461691,550672,357993
Northeast,3/13/2018 0:00:00,2288,36768928,2315,13491,25054,1988,27161,27828,0.9045704012,13319,11160,2298,4866,7111,3566,5826,399,10,43661978,8933781,2423395,12721807,7743199,11414530,1033269,1298689,117501,420690,178814,7611176,79813,91998,253862,10842971,2949126,1960251,0,726696,911554,2508675,1046953,7671125,2432056,0,4377448,629622,398529
Northeast,3/14/2018 0:00:00,2410,35234912,2051,11787,22633,1357,24847,26095,0.8893513514,11849,10305,1757,4445,6542,3310,5439,362,13,42666299,8944242,2824335,14044799,8843600,8946540,961314,1125075,130691,417504,237631,4749476,40867,38358,207235,12205482,2815142,2417014,0,566683,1043932,2698567,1041858,8524278,2588791,0,3822081,487052,307972
Northeast,3/15/2018 0:00:00,2388,36028560,2177,12674,23434,1123,24701,28012,0.8079657221,12621,10594,1205,4791,7214,3493,6107,332,8,39929518,10494937,2432735,11528920,8569245,6486746,975834,1288016,154999,469282,122407,2373840,94626,97783,333903,10426710,2098561,2196487,0,550536,925784,2779834,956125,8691991,2363574,0,5375167,554962,331107
Northeast,3/16/2018 0:00:00,2256,34913586,2170,11926,22310,809,24559,25506,0.8751027116,11867,9946,1269,4517,6434,3294,5536,320,8,42319673,10876490,2471207,12563106,8490448,5946881,1003944,1328983,125340,434321,296582,2635859,135436,144460,255857,11027227,2222003,1825953,0,525384,1053563,2748996,968551,8044968,2545322,0,4965367,543923,440459
Northeast,3/17/2018 0:00:00,1822,34276936,1975,9765,19458,819,22787,20536,1.107280283,11070,8290,1055,4465,5058,3116,4664,0,5,40983413,11002601,2317227,13135654,8930144,5998401,944309,1165399,116677,451329,271749,2076632,94358,89353,234804,11554612,2314110,2045627,0,531820,1038032,2398709,951538,8736043,1875395,0,4263036,538765,399169
Northeast,3/18/2018 0:00:00,1724,36009698,1946,9668,19222,697,22182,19772,1.016238361,10905,8418,933,4643,5227,3149,4326,0,0,42932153,9723303,2569057,14124691,8282679,5981018,887409,1174789,107301,397313,313321,2557812,86407,74324,251898,12255731,2024705,2042476,0,560909,1164957,2478464,870062,7740839,2404464,0,4313791,497348,279676
Northeast,3/19/2018 0:00:00,2493,40012642,2165,11412,24655,1091,26807,26651,0.9665339058,13674,10743,1434,5792,5802,3894,4974,447,6,35526987,9169009,2554398,9591476,6556671,6121043,839797,1123095,119274,429377,581357,2453848,88598,78812,224123,7600336,1919656,2339511,0,479595,1125521,2644680,793041,5625575,2389683,0,4535319,470481,321404
Northeast,3/20/2018 0:00:00,2330,41354066,2225,10236,22675,938,24461,25429,0.8790002207,11916,10396,1377,5268,5626,3786,4671,315,10,38788503,9999954,2365322,12738245,5986439,5334463,857430,1137591,133388,501861,586089,1921925,74470,74753,235554,9919387,1240642,2515755,0,491117,1397951,2545584,871454,5441580,2456486,0,4752634,308722,314296
Northeast,3/21/2018 0:00:00,2662,41173168,2285,11047,23624,884,25528,27090,0.8706249042,12844,10421,1247,5436,5907,3870,5067,350,14,39939043,10072454,2722878,15794700,6471941,5258289,894436,1159293,142574,415276,405376,1997069,74921,68538,226615,12916770,1210477,1998741,0,515175,1311953,2725116,862508,5465630,2006511,0,3823015,287954,312461
Northeast,3/22/2018 0:00:00,2434,41771244,2309,9681,20884,875,25078,22223,1.08063664,10695,10222,1083,4386,5195,3782,4972,261,18,35141919,8476735,2253015,14828569,4510706,4628762,793426,1109385,116911,416526,234624,2202183,65185,60992,215645,12348210,1109351,1778094,0,450226,1532743,2503141,833830,4793020,2225437,0,4240638,251596,405055
Northeast,3/23/2018 0:00:00,2278,40623776,2085,10252,21728,832,23416,23459,0.8990695194,11621,10048,1161,5051,5545,3568,4718,163,11,35803470,7175814,2148542,14255049,5690678,4786131,917801,920161,124383,400493,914404,2937841,77988,68578,164559,10164425,646080,1709246,0,433270,1469855,2516026,868848,5202233,2112691,74431,3912637,344421,247368
Northeast,3/24/2018 0:00:00,1834,38682348,2030,9350,19691,864,22772,18920,1.138774239,10834,8698,1089,4280,5189,3271,3986,0,0,33398743,9255570,2112780,14334828,5133754,4897632,752872,808972,113036,348200,164633,2618504,63258,62691,120096,11902327,790993,1877722,0,361173,1202730,2249512,776431,4668026,2169977,35085,3986311,324198,309768
Northeast,3/25/2018 0:00:00,1896,36622527,1935,9389,19996,711,22819,20630,1.056630242,11084,8708,1081,4369,5264,3248,4386,0,0,32478079,6686857,1735421,16278676,3143865,4804661,730091,632004,97648,360791,18279,2819892,53617,47869,73621,14244563,1073043,1326515,0,377514,1212961,1454353,739054,3200524,1882799,60346,2990716,291251,244428
Northeast,3/26/2018 0:00:00,2717,42027396,2285,11058,23940,685,25352,27109,0.8660099512,12776,11027,1218,5192,6088,3999,4776,169,14,27281885,6990129,4864658,7603844,4100089,3037195,239869,935857,180538,0,70599,1646167,51312,40744,230742,6570984,375600,0,0,440164,244978,2133905,271786,3586628,4886922,0,4413377,168515,287403
Northeast,3/27/2018 0:00:00,2522,41114964,2146,10026,23250,1081,24309,25039,0.8913793103,12260,10361,1101,5254,5357,4009,4602,125,6,27159540,7974753,4713403,7155815,4736055,3107124,376990,879458,144523,0,105212,1948960,38262,36662,224101,6642227,386765,0,0,366689,208902,2835938,357321,4510187,4584326,105892,4796988,128158,321357
Northeast,3/28/2018 0:00:00,2495,40651917,1979,8894,22108,837,23894,24090,0.9136775256,11961,10432,1076,5425,4942,3953,4347,0,0,28046778,7648809,4142625,7705355,4889357,2883388,759275,975923,217779,0,72718,1577723,0,0,200734,6764502,423201,0,0,378732,261546,2866678,762379,4155170,3980287,154332,4330895,164483,296682
Northeast,3/29/2018 0:00:00,2406,41786172,2185,10094,22776,989,25240,25145,0.9146610731,12485,10097,1399,5793,5430,4126,4703,220,7,28769533,7809569,4895834,7836499,4076266,2695129,464436,968958,200844,0,127776,1682979,48174,44685,193829,7084104,429483,0,0,414448,215638,2908738,501065,4361982,4531228,151823,4071059,222324,113237
Northeast,3/30/2018 0:00:00,2599,39005860,2056,10175,22435,1352,25486,24887,0.9885576978,12004,10281,1733,5391,5256,3957,4806,305,5,28015311,8318614,4103849,8256615,4077472,2765421,598851,839715,248622,0,89808,1396546,46022,45232,204238,6912199,532495,0,0,371788,261452,2270730,559061,4343183,4549575,154640,4807372,126779,345450
Northeast,3/31/2018 0:00:00,1898,36375842,1904,9075,19076,1597,22221,19342,1.160878868,10376,8359,1978,4420,4970,3167,3991,288,7,30012599,7603618,4241763,8315894,4370870,2216280,484233,958633,170293,0,242493,1302926,45695,43597,205343,6700380,417868,0,0,387692,278723,1853273,505194,4173568,4209731,130550,3592354,266597,232572
Northeast,4/1/2018 0:00:00,1646,29063616,1869,7604,17757,797,20638,18292,1.124248685,9808,7589,940,4349,4238,2933,3573,0,0,27954627,7536390,4570497,8226617,4990824,2575932,722091,892829,190492,0,133060,1851222,35439,46533,206559,7782970,432966,0,0,422008,198096,2190678,758228,5131225,4783840,142755,3761696,164569,313651
Northeast,4/2/2018 0:00:00,3014,32911193,2328,11310,25605,1596,27218,29107,0.8589271926,13573,11854,1929,6319,5615,4650,5311,258,0,33367323,8391442,4962258,9297683,5210515,3851179,2264672,1003948,334713,287205,163063,2117330,0,0,174368,7396826,381486,1492124,0,370700,227094,2859145,2287612,4437203,5021477,126280,4720717,145459,177279
Northeast,4/3/2018 0:00:00,2621,32330921,2188,10453,23721,1736,26222,27411,0.870277764,12906,10926,1780,6006,5376,4444,4843,303,6,30895765,6499379,5122215,8302550,5651652,4508617,1525753,910935,297299,0,144643,3491317,0,0,187753,6844150,393379,1080215,0,407423,141636,2705167,1505854,4501984,5189856,126825,3835302,186361,261317
Northeast,4/4/2018 0:00:00,2536,31683955,2135,10547,23683,1652,26046,26216,0.9111365767,12161,10649,1951,5820,5576,4340,4709,263,0,33499759,8529628,5083419,7494350,5365964,4651920,1106943,1113682,324866,232602,167907,4001651,42774,42827,188468,6759721,415713,1014535,0,432632,186257,2758068,1035596,4702097,4999548,150040,3333358,180867,191938
Northeast,4/5/2018 0:00:00,2449,32218032,2202,9652,22381,1316,23657,25098,0.871756487,11637,9924,1801,5559,5324,3961,4463,254,0,33174558,7576326,4880629,7882420,5333465,4866249,979207,832623,322111,0,61745,3408732,41963,39198,173172,6642372,331987,1263816,0,369571,164054,2696769,941802,4812497,4879401,122883,4003247,217499,119554
Northeast,4/6/2018 0:00:00,2324,31870432,2181,9356,20741,1314,23462,24109,0.8980573977,11259,9675,1796,5262,5167,3847,4972,251,6,30612012,6669982,4619427,7443462,4601488,5225894,937810,994999,307999,0,149790,3346259,0,0,199234,6852530,351854,1185341,0,443141,238418,2797360,946623,5305479,4945920,138597,3458593,189717,199734
Northeast,4/7/2018 0:00:00,1801,29399080,1843,8729,19576,886,22280,20392,1.092698364,10696,8293,1099,4586,4903,3332,3935,0,0,32209524,8675440,4036623,8027169,5469754,3996679,865194,991112,192734,0,0,3171552,0,0,177035,6838441,487753,1524810,0,479350,232786,2563324,832324,4075252,4271061,140733,3515127,144165,269266
Northeast,4/8/2018 0:00:00,1821,31194251,1870,8285,18935,741,21097,20583,1.006404681,10399,8173,1154,4396,4240,3298,3789,0,0,31879783,8000526,4062725,7621992,4868243,3520870,886197,1008324,173036,0,82518,2749848,0,0,172119,6370418,398317,1214129,0,348360,207145,2695698,850217,4800772,4259690,129201,4291232,201430,235347
Northeast,4/9/2018 0:00:00,2721,34436916,2239,10051,22952,713,24500,26215,0.8544171878,12178,10720,1330,5628,5279,4225,4579,0,0,30964595,8727580,5034546,8317976,5286248,4591468,893537,887815,308656,0,55020,3357830,0,0,155393,7055388,471217,1817331,10,359234,183998,2850800,872701,4842365,5043332,125009,4354242,216509,252427
Northeast,4/10/2018 0:00:00,2330,29522283,1999,8404,19882,766,23611,21247,1.088684114,9561,9862,1030,4323,4033,4043,4474,0,0,33550867,7313278,5145048,7562253,5239367,4483437,867395,1027702,321816,0,94507,2342752,0,0,184501,7352193,497021,1215825,0,436776,252004,2983129,885721,4902580,5002320,149094,4044770,270232,245980
Northeast,4/11/2018 0:00:00,2305,31315532,2073,7618,19498,673,22666,19465,1.178184778,9233,9810,1229,4124,3817,3969,4223,0,0,29654367,7149865,4943792,7503165,4768810,2931886,879547,1007464,317518,235471,178029,2059298,0,0,199692,6133226,382053,1234788,0,421210,152802,2914460,948368,4885976,4865299,132135,4395584,212460,226279
Northeast,4/12/2018 0:00:00,2193,32326245,2074,7411,19293,617,22084,18362,1.193250748,9083,9484,1028,3918,3732,3787,3948,0,0,30398506,8523443,5298895,8277058,5018986,3251621,875404,897693,316273,666543,177030,2492054,0,0,171720,7233904,396142,1583748,0,459672,183224,2927951,886785,4742252,4989448,137773,3470392,252181,294444
Northeast,4/13/2018 0:00:00,2256,34365059,1973,7880,18844,672,22878,19837,1.204173133,9248,9374,1031,3946,3836,3687,4213,0,12,33003268,8505000,4701808,7761939,4715173,3362543,911761,1148392,290857,556900,210185,1926666,0,0,335096,7166290,428926,1160044,0,390326,239783,2738648,862315,5030670,4609253,112615,2658028,161677,261436
Northeast,4/14/2018 0:00:00,1707,33223478,1874,7548,16706,745,20934,15293,1.494824747,8526,7580,895,3596,3705,3110,3915,0,9,28526882,7515005,4244912,8085342,4874288,3013281,797043,1074381,91895,582762,176463,2630106,0,0,306109,6852601,448374,1519301,0,441499,247141,2431137,845819,4895216,3963926,122500,2319547,212862,203888
Northeast,4/15/2018 0:00:00,1926,36631339,1865,7745,17911,724,22750,16725,1.418317571,9362,8646,1249,3771,3793,3286,4197,0,3,29669798,7456245,4553040,7807678,5168475,3939012,836858,1254838,107874,587498,232854,1559826,0,0,299539,6981812,408609,1822748,0,424620,179378,2623672,804982,4877360,4579215,128817,2202710,123511,253750
